#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
1900	1	1900	1901		
1901	1	1901	1902		
1902	1	1902	1903		
1903	1	1903	1904		
1904	1	1904	1905		
1905	1	1905	1906		
1906	1	1906	1907		
1907	1	1907	1908		
1908	1	1908	1909		
1909	1	1909	1910		
1910	1	1910	1911		
1911	1	1911	1912		
1912	1	1912	1913		
1913	1	1913	1914		
1914	1	1914	1915		
1915	1	1915	1916		
1916	1	1916	1917		
1917	1	1917	1918		
1918	1	1918	1919		
1919	1	1919	1920		
1920	1	1920	1921		
1921	1	1921	1922		
1922	1	1922	1923		
1923	1	1923	1924		
1924	1	1924	1925		
1925	1	1925	1926		
1926	1	1926	1927		
1927	1	1927	1928		
1928	1	1928	1929		
1929	1	1929	1930		
1930	1	1930	1931		
1931	1	1931	1932		
1932	1	1932	1933		
1933	1	1933	1934		
1934	1	1934	1935		
1935	1	1935	1936		
1936	1	1936	1937		
1937	1	1937	1938		
1938	1	1938	1939		
1939	1	1939	1940		
1940	1	1940	1941		
1941	1	1941	1942		
1942	1	1942	1943		
1943	1	1943	1944		
1944	1	1944	1945		
1945	1	1945	1946		
1946	1	1946	1947		
1947	1	1947	1948		
1948	1	1948	1949		
1949	1	1949	1950		
1950	1	1950	1951		
1951	1	1951	1952		
1952	1	1952	1953		
1953	1	1953	1954		
1954	1	1954	1955		
1955	1	1955	1956		
1956	1	1956	1957		
1957	1	1957	1958		
1958	1	1958	1959		
1959	1	1959	1960		
1960	1	1960	1961		
1961	1	1961	1962		
1962	1	1962	1963		
1963	1	1963	1964		
1964	1	1964	1965		
1965	1	1965	1966		
1966	1	1966	1967		
1967	1	1967	1968		
1968	1	1968	1969		
1969	1	1969	1970		
1970	1	1970	1971		
1971	1	1971	1972		
1972	1	1972	1973		
1973	1	1973	1974		
1974	1	1974	1975		
1975	1	1975	1976		
1976	1	1976	1977		
1977	1	1977	1978		
1978	1	1978	1979		
1979	1	1979	1980		
1980	1	1980	1981		
1981	1	1981	1982		
1982	1	1982	1983		
1983	1	1983	1984		
1984	1	1984	1985		
1985	1	1985	1986		
1986	1	1986	1987		
1987	1	1987	1988		
1988	1	1988	1989		
1989	1	1989	1990		
1990	1	1990	1991		
1991	1	1991	1992		
1992	1	1992	1993		
1993	1	1993	1994		
1994	1	1994	1995		
1995	1	1995	1996		
1996	1	1996	1997		
1997	1	1997	1998		
1998	1	1998	1999		
1999	1	1999	2000		
2000    1       2000    2001
2001    1       2001    2002
2002    1       2002    2003
2003    1       2003    2004
2004    1       2004    2005      
